token,tx_hash,block,timestamp,from_address,to_address,value_tokens,value_usd,price_usd
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x30422db5a6c07fd21f0bf70f75c5d7950bc7f2c5,0xf4241da70734375dff580bfeebf4e5b748424575,0.000715,0.000715,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0xc4fefac66b3ece2631031b96b48e5c4dbe78485f,0x6e7488f222a3ae013623ed98b3438382d6e5abc6,0.000163,0.000163,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0xd6dc7062d0cead5450109e2f30b960fe806250ae,0xdad555f1bf55185b0235cc8feee68d2d062e310d,0.000104,0.000104,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x11e95583ffd5805621992848a126dc44f6c01907,0x90422db174bf0b1d8a7deaa5ee49bc99b8ac9db7,0.000499,0.000499,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x980da0aee267de42046cb04877e12dc173b862b5,0x76ef2e182cea7894d1418c0b0b0711f2835ba4dc,0.00065,0.00065,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x73e212cc3b24427b0050eaf0e9f8945c2ec0c070,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0.000148,0.000148,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x25a86dfb60f35ed09cc1746d9b9f936b89fdb8f5,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0.000825,0.000825,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0xc90aec33cf149730abd9a27ced0dfe7c812e8e20,0xe78072f941681c06443505c48270beef0311f841,0.00021,0.00021,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x736647bcaffb70aa4d318198a4b7845bf78b4bee,0x72955c6bddbd64446fcb6a7edcaa9e10469baba9,0.000436,0.000436,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x066eff4a6714fd5aaf0bc94382ea5ae89dae2f9b,0xf90ac36d19fca82e3251a0083dfc92d0b391c4d6,0.00015,0.00015,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x4a5a7dceca2aec1dcceb9f4d43993a53cbde0c98,0.00021,0.00021,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0xfa354a321b0be4fa08c8f7aef26605cbc426b8db,0.000185,0.000185,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0xf6f8250b24f9ca03b1128a0cab6d2d63f8201a9c,0.000495,0.000495,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0xd4b40fbc9bb4903a7ad0d5379f4f82e1c188581f,0.000128,0.000128,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x3f6540ab664d09f31be88e1499fbd0c42de98f7a,0.000387,0.000387,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x66451c9d033e9f4c8b8a251ea6983ea9ccb79dce,0.000154,0.000154,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x367f1dba38065dae61a9674a9100a78a86c1f92f,0.000375,0.000375,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0xf2b7d47ef4f35a50502fa6333eafd551029fc356,0.000828,0.000828,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0xbe4e6ebf05e514d9a5baa876daf1de115b770751,0.000577,0.000577,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x7cb0118d014280c4e590f7e0310f3caae7646c19,0.000693,0.000693,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x534bc66a22c9fa6293755f8cccf9bb9122de1f49,0.000533,0.000533,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x57bc904e29d70ec1d5a895fa8a75c043c5319c10,0xda7ae2658c2c9be65fe65fdc5812bd3e85f726a3,0.0004,0.0004,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0xf580dcad23a3687a4d572101661f2bbf8f5aef78,0x33cc6a01436ec3cfaa70a1271a90384d4cd8bf64,0.000537,0.000537,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x6a9cb9062d746f351a098512cbe81fb63e27a461,0xf1aa1c31283fd81701947168c8d7e998af0e4709,0.0003,0.0003,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x66451c9d033e9f4c8b8a251ea6983ea9ccb79dce,0x07bf20be61b25ca98623b9fe6fa718c291945cc3,0.000154,0.000154,1.0
USDT,0x71afb0db7e377bf380aeaa29227d50f945fa05ff11c411651f54cef8bf47ac32,24641265,2026-03-12 19:03:47,0xd884ced02caaebad3480f86eaa7bb3701795e48e,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,7.273797,7.273797,1.0
USDT,0x2d4b818aa2afe8dd4e28986077b9298f25189838c4e9c8c2b5534271178c49cd,24641265,2026-03-12 19:03:47,0x28c6c06298d514db089934071355e5743bf21d60,0xfa647e55dd3b5cc26a384e35e9db74502ec9a505,415.5,415.5,1.0
USDT,0x72882a5d8abdea50d397054d8e56649d3dd5ba3a741edf945b647de715c2dca7,24641265,2026-03-12 19:03:47,0x8fca4ade3a517133ff23ca55cdaea29c78c990b8,0x767d193089173806613a67cf73d82bf97c280002,13.495933,13.495933,1.0
USDT,0x183a916466c986a589cd4ae447b7b1609d8293099c8c08d357510cb95b1a32da,24641265,2026-03-12 19:03:47,0x30b6f28d7b1d6dd3daad27fcb69f321e89674ce2,0x000000000004444c5dc75cb358380d2e3de08a90,1102.105471,1102.105471,1.0
USDT,0x183a916466c986a589cd4ae447b7b1609d8293099c8c08d357510cb95b1a32da,24641265,2026-03-12 19:03:47,0x30b6f28d7b1d6dd3daad27fcb69f321e89674ce2,0x3416cf6c708da44db2624d63ea0aaef7113527c6,58.008103,58.008103,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x4a5a7dceca2aec1dcceb9f4d43993a53cbde0c98,0x682a4bff54aea11f447105df8bf2a8bd9835f01c,0.00021,0.00021,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0xfa354a321b0be4fa08c8f7aef26605cbc426b8db,0xe4b2b8bee25b964566f38ad05a74ed62da884d4e,0.000185,0.000185,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0xd4b40fbc9bb4903a7ad0d5379f4f82e1c188581f,0x02af3bd247e598af852c125e67a5010c2eae4fee,0.000128,0.000128,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x3f6540ab664d09f31be88e1499fbd0c42de98f7a,0x4c9af439b1a6761b8e549d8d226a468a6b2803a8,0.000387,0.000387,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x367f1dba38065dae61a9674a9100a78a86c1f92f,0x229935e3b8874f7d4220317bb5b829986b584826,0.000375,0.000375,1.0
USDT,0x4c29c11b6c9b1d3b64163b96d2ec517e78f706e19eced3f4ff33bbeaf5075dd9,24641265,2026-03-12 19:03:47,0x094cc9743e2f94f8cf823b6ade78abee383a3fc2,0xeded5e1a24b46ceef6118e9991bbccf7370208bc,0.0006,0.0006,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0xf2b7d47ef4f35a50502fa6333eafd551029fc356,0x7cc2214a0bf04f16f4ae8927c37b553a4cae9c98,0.000828,0.000828,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0xbe4e6ebf05e514d9a5baa876daf1de115b770751,0xe88bd5db2322d956ef8aaf75d7fe9f937c5e7165,0.000577,0.000577,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x7cb0118d014280c4e590f7e0310f3caae7646c19,0xfe946261951ffcd72823e9f1e3c0751ecd10801a,0.000693,0.000693,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x534bc66a22c9fa6293755f8cccf9bb9122de1f49,0xa556fb07f4f6048b086c8a13001421ff71cd8c87,0.000533,0.000533,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x9ebaa9efb509aa0f684f818a795c99220bb01082,0xfdc74744740be6f5bf4d7f02717c5ab7b0244c72,0.000243,0.000243,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x98c10fee2936ff306b7fee8a085f3516ee5f91d2,0xb665cd252ceb54b190ee6e129834e75c611879f0,0.00058,0.00058,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0xc2f33d3cf2124bfdeb8bbd5bb6124650f29964aa,0xf57064fb59d845cd8f7f640d0a49948395235b7f,0.000615,0.000615,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x2cb0254a286e44fbc8a2850a9ff96a70a85ad9d9,0x2170f57f36b45749f43b9002c8252f7dbd749e06,0.0005,0.0005,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x35cb08d9236299b7404e45c993744fc871d2cf3d,0x7c4b59d93a85ae58a04b5b509fc1d81080b2a85e,0.0002,0.0002,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x9ebaa9efb509aa0f684f818a795c99220bb01082,0.000243,0.000243,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x98c10fee2936ff306b7fee8a085f3516ee5f91d2,0.00058,0.00058,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0xc2f33d3cf2124bfdeb8bbd5bb6124650f29964aa,0.000615,0.000615,1.0
USDT,0x2363bceca909c6e0c58b54c7036a79392d9765894e0853826531a674c2c1b930,24641265,2026-03-12 19:03:47,0xde758db54c1b4a87b06b34b30ef0a710dc35388f,0x6a000f20005980200259b80c5102003040001068,2949.333296,2949.333296,1.0
USDT,0x43c42cb4d6de9c86424056ba57e971b2a4b3e04e38c937a46a0daf044c0976a8,24641265,2026-03-12 19:03:47,0x3a23f943181408eac424116af7b7790c94cb97a5,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,535.275,535.275,1.0
USDT,0x43c42cb4d6de9c86424056ba57e971b2a4b3e04e38c937a46a0daf044c0976a8,24641265,2026-03-12 19:03:47,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,0x3a23f943181408eac424116af7b7790c94cb97a5,535.275,535.275,1.0
USDT,0x43c42cb4d6de9c86424056ba57e971b2a4b3e04e38c937a46a0daf044c0976a8,24641265,2026-03-12 19:03:47,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,0xe6b738da243e8fa2a0ed5915645789add5de5152,4.725,4.725,1.0
USDT,0x43c42cb4d6de9c86424056ba57e971b2a4b3e04e38c937a46a0daf044c0976a8,24641265,2026-03-12 19:03:47,0x1e2b36dc52d4e8918ee739d13c6aaee759d88615,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,540.0,540.0,1.0
USDT,0x2363bceca909c6e0c58b54c7036a79392d9765894e0853826531a674c2c1b930,24641265,2026-03-12 19:03:47,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xefd90396e35bb13a50aad40012386a6324a7bfed,73902.600297,73902.600297,1.0
USDT,0x2363bceca909c6e0c58b54c7036a79392d9765894e0853826531a674c2c1b930,24641265,2026-03-12 19:03:47,0x0cd6b09080000c0f34000058fc600c4d700d3001,0x0000000000bbf5c5fd284e657f01bd000933c96d,73909.991296,73909.991296,1.0
USDT,0x2363bceca909c6e0c58b54c7036a79392d9765894e0853826531a674c2c1b930,24641265,2026-03-12 19:03:47,0x6a000f20005980200259b80c5102003040001068,0x0cd6b09080000c0f34000058fc600c4d700d3001,73909.991296,73909.991296,1.0
USDT,0x2363bceca909c6e0c58b54c7036a79392d9765894e0853826531a674c2c1b930,24641265,2026-03-12 19:03:47,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x6a000f20005980200259b80c5102003040001068,2949.972496,2949.972496,1.0
USDT,0x2363bceca909c6e0c58b54c7036a79392d9765894e0853826531a674c2c1b930,24641265,2026-03-12 19:03:47,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x6a000f20005980200259b80c5102003040001068,4423.652549,4423.652549,1.0
USDT,0x2363bceca909c6e0c58b54c7036a79392d9765894e0853826531a674c2c1b930,24641265,2026-03-12 19:03:47,0x00000000000014aa86c5d3c41765bb24e11bd701,0x6a000f20005980200259b80c5102003040001068,4438.397053,4438.397053,1.0
USDT,0xb342badedda15b7ee4bc19ae15fa1fe73134df1b5d7bc66f4766ac9aeaec589c,24641265,2026-03-12 19:03:47,0x2165c7e6a61c829d02bf8c47242d3b7787bcf0fd,0x3dbec89b559a6616b8f12f5a948fefd8aea18a01,11.0,11.0,1.0
USDT,0x2363bceca909c6e0c58b54c7036a79392d9765894e0853826531a674c2c1b930,24641265,2026-03-12 19:03:47,0x00c600b30fb0400701010f4b080409018b9006e0,0x6a000f20005980200259b80c5102003040001068,59148.635902,59148.635902,1.0
USDT,0x2363bceca909c6e0c58b54c7036a79392d9765894e0853826531a674c2c1b930,24641265,2026-03-12 19:03:47,0xba1333333333a1ba1108e8412f11850a5c319ba9,0x00c600b30fb0400701010f4b080409018b9006e0,59148.635902,59148.635902,1.0
USDT,0x2363bceca909c6e0c58b54c7036a79392d9765894e0853826531a674c2c1b930,24641265,2026-03-12 19:03:47,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,0xba1333333333a1ba1108e8412f11850a5c319ba9,59148.636641,59148.636641,1.0
USDT,0x2d959d02e7938ba78db3d396a6e0d01960303dcbf433e0c17274c10389615ed5,24641265,2026-03-12 19:03:47,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,4110.295458,4110.295458,1.0
USDT,0x7c8f1085f35bd53949e57555564b534b6e4d7088f9e4cb6f66ec36f444b042d3,24641265,2026-03-12 19:03:47,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x8b803e887625541985b4049a6d5f595f61ed35e7,2.375987,2.375987,1.0
USDT,0xb3c920402a6a29af684843c62fe582e09a6535d37214df8c9e2aa798a88de388,24641265,2026-03-12 19:03:47,0xf31aa29ec6b14d2755d8aaf3f9ca409a89df45af,0x13e4c9799f551231767984c85fb12775e563f667,550.0,550.0,1.0
USDT,0xa1f2c63c6e596606248f5162a6edf04739a4e11a61ec36ddfecaef157035c202,24641265,2026-03-12 19:03:47,0xd1cb04a6b2ef0d5d5d9d81c81f617475fb9c760d,0xe17eff36d88df136529764b2517e9c8cc6113f4f,19.0,19.0,1.0
USDT,0x0123d2ae2c14f1e9e1f6f4f9368c832eea18a305a929c1aef687b70f3350d86d,24641265,2026-03-12 19:03:47,0x340ca0670d902973db248f69e5c37fd44ddc485e,0xe3478b0bb1a5084567c319096437924948be1964,1.452976,1.452976,1.0
USDT,0xc195c432ce932a8f068d4be21e0c82c1a83c248cfdd8ee054e621782793e440a,24641265,2026-03-12 19:03:47,0x340ca0670d902973db248f69e5c37fd44ddc485e,0x3709827b485bf6201f59973cda2abf3c705c4850,100.0,100.0,1.0
USDT,0x380a8a3ed22fca44468a2799309e882bab36223bd0be89b1a21b1891593dc436,24641265,2026-03-12 19:03:47,0x5f9acf4e85aa7283e0c16dd94cbc942f9d625151,0xdde265f52d3f3139bbe2ce84a5bec8bf936fd611,32.0,32.0,1.0
USDT,0x54c4cc23d82a2365bcff8112e59c6ddb665e547a299478dc4192633e8425e520,24641265,2026-03-12 19:03:47,0x559432e18b281731c054cd703d4b49872be4ed53,0xc8ab0f9de9454de265b2e332d9b4f7009d46772a,1699.71,1699.71,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x2cb0254a286e44fbc8a2850a9ff96a70a85ad9d9,0.0005,0.0005,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0xd6dc7062d0cead5450109e2f30b960fe806250ae,0.000104,0.000104,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x157324867ab91d3b47f8c23ea27564d7ee9a51ab,0.000299,0.000299,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x35cb08d9236299b7404e45c993744fc871d2cf3d,0.0002,0.0002,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x5889ba7d522fc6a6fe42f5eb0119783e7961fad7,0.0003,0.0003,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x830ce32360743da9558024c3b282960b72ae0803,0.0005,0.0005,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x6a9cb9062d746f351a098512cbe81fb63e27a461,0.0003,0.0003,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0xf580dcad23a3687a4d572101661f2bbf8f5aef78,0.000537,0.000537,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x57bc904e29d70ec1d5a895fa8a75c043c5319c10,0.0004,0.0004,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x30422db5a6c07fd21f0bf70f75c5d7950bc7f2c5,0.000715,0.000715,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0xc4fefac66b3ece2631031b96b48e5c4dbe78485f,0.000163,0.000163,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x11e95583ffd5805621992848a126dc44f6c01907,0.000499,0.000499,1.0
USDT,0x71d3820229486eecf10f71f5ee4e36bc963cd54515dd85cf8e099379d15c4703,24641265,2026-03-12 19:03:47,0x79672062c5a45e3808d6b784129cf3ecf59d4224,0x3750be6c83f96bd0a69a8a5641cd6d9949096a01,50.0,50.0,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x980da0aee267de42046cb04877e12dc173b862b5,0.00065,0.00065,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x73e212cc3b24427b0050eaf0e9f8945c2ec0c070,0.000148,0.000148,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x25a86dfb60f35ed09cc1746d9b9f936b89fdb8f5,0.000825,0.000825,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0xc90aec33cf149730abd9a27ced0dfe7c812e8e20,0.00021,0.00021,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x736647bcaffb70aa4d318198a4b7845bf78b4bee,0.000436,0.000436,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x16be6ba639bd784c19a315be557089ec78ffb34a,0x066eff4a6714fd5aaf0bc94382ea5ae89dae2f9b,0.00015,0.00015,1.0
USDT,0x34cf8a87d322f4e75785d396fac90c6d156ea7c20999c63f46c856d0dadd650b,24641265,2026-03-12 19:03:47,0x06850f60cba2185c1865e32a0ce4f77ad43491b5,0x000000000004444c5dc75cb358380d2e3de08a90,2607.551858,2607.551858,1.0
USDT,0x34cf8a87d322f4e75785d396fac90c6d156ea7c20999c63f46c856d0dadd650b,24641265,2026-03-12 19:03:47,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x06850f60cba2185c1865e32a0ce4f77ad43491b5,2607.551858,2607.551858,1.0
USDT,0x8c65c5b415299359e6af00eafee4abfcb9cd64ea468e0eee4d6df4333b888067,24641265,2026-03-12 19:03:47,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0x4b28f126a2d93c36456e94fddc3b11f76e086342,529.6903,529.6903,1.0
USDT,0x6a7a196b3678f9ef8c772cf186664c9edf1494eb6b06cb2c195847c28b95b9f0,24641265,2026-03-12 19:03:47,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xba27524122ea12b056ab04e1baf1893a25344553,60000.0,60000.0,1.0
USDT,0x982eebb8ca52249fceb3a2e0444c7e129dec6865cb1e11b439d2b8d8880f69b0,24641265,2026-03-12 19:03:47,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0x3058ef90929cb8180174d74c507176cca6835d73,0.014508,0.014508,1.0
USDT,0xaddd10e852a299900abb31f426d6b332b908b5de81dcaed6a4d2d9a8b579deb1,24641265,2026-03-12 19:03:47,0xc727eb69ccf89d5911042f21be25a193d67e2c23,0x664e1d1fcde794f6d26d07174f2c3398138a9dce,0.000154,0.000154,1.0
USDT,0x982eebb8ca52249fceb3a2e0444c7e129dec6865cb1e11b439d2b8d8880f69b0,24641265,2026-03-12 19:03:47,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0xbb2cd025c6f81142f2c5300960865344f9eab831,0.710906,0.710906,1.0
USDT,0xfa2ed76dbba3dd7479f5d814693d7016226f8eaf455e1de0674e1b9504e72d6c,24641265,2026-03-12 19:03:47,0xc727eb69ccf89d5911042f21be25a193d67e2c23,0x5b8d283cfb922a95ac009eaeee8b4511d1eca066,0.0002,0.0002,1.0
USDT,0xfa2ed76dbba3dd7479f5d814693d7016226f8eaf455e1de0674e1b9504e72d6c,24641265,2026-03-12 19:03:47,0xc727eb69ccf89d5911042f21be25a193d67e2c23,0x4cd0976a6c2d905f0a08350309ce2488fb68bc31,0.0007,0.0007,1.0
USDT,0xfa2ed76dbba3dd7479f5d814693d7016226f8eaf455e1de0674e1b9504e72d6c,24641265,2026-03-12 19:03:47,0xc727eb69ccf89d5911042f21be25a193d67e2c23,0x919184e605afbb0995df2f56a6e6e3faf1da333b,0.00012,0.00012,1.0
USDT,0xfa2ed76dbba3dd7479f5d814693d7016226f8eaf455e1de0674e1b9504e72d6c,24641265,2026-03-12 19:03:47,0xc727eb69ccf89d5911042f21be25a193d67e2c23,0x5118dc1aedb15ba142a09808c8bbb222d95ea574,0.000326,0.000326,1.0
USDT,0x065c4607478573b2512adab301e4bf14055a56fa4a7fca995a53763966b5685e,24641265,2026-03-12 19:03:47,0xce937da1ffd21673aa1e063459873f30189a2193,0xcd81502214d405f40ff14884f2b3962a2f822d67,121.385155,121.385155,1.0
USDT,0x065c4607478573b2512adab301e4bf14055a56fa4a7fca995a53763966b5685e,24641265,2026-03-12 19:03:47,0x9b251e6ba45747be0a51fd43411a4865a0d19974,0xce937da1ffd21673aa1e063459873f30189a2193,121.385155,121.385155,1.0
USDT,0x726ca295d04a8a3222e3a8905fdd7f6da840e80bd7a8f12ef7f31afd1b9ef9ad,24641265,2026-03-12 19:03:47,0xbaf699ffba6879a4e7741bb7bed926b08ef90a93,0x52a468ec4cd23122237061fc0a0334955d078955,0.01,0.01,1.0
